Best Score: 0.952348024333
Best Parms: {'max_depth': 11, 'min_child_weight': 1}
mean: 0.87507, std: 0.00027, params: {'max_depth': 3, 'min_child_weight': 1}
mean: 0.87507, std: 0.00027, params: {'max_depth': 3, 'min_child_weight': 2}
mean: 0.87507, std: 0.00027, params: {'max_depth': 3, 'min_child_weight': 3}
mean: 0.87497, std: 0.00020, params: {'max_depth': 3, 'min_child_weight': 4}
mean: 0.87496, std: 0.00022, params: {'max_depth': 3, 'min_child_weight': 5}
mean: 0.87502, std: 0.00046, params: {'max_depth': 3, 'min_child_weight': 6}
mean: 0.87494, std: 0.00052, params: {'max_depth': 3, 'min_child_weight': 7}
mean: 0.87507, std: 0.00043, params: {'max_depth': 3, 'min_child_weight': 8}
mean: 0.87507, std: 0.00044, params: {'max_depth': 3, 'min_child_weight': 9}
mean: 0.88639, std: 0.00084, params: {'max_depth': 5, 'min_child_weight': 1}
mean: 0.88642, std: 0.00042, params: {'max_depth': 5, 'min_child_weight': 2}
mean: 0.88641, std: 0.00048, params: {'max_depth': 5, 'min_child_weight': 3}
mean: 0.88635, std: 0.00053, params: {'max_depth': 5, 'min_child_weight': 4}
mean: 0.88655, std: 0.00041, params: {'max_depth': 5, 'min_child_weight': 5}
mean: 0.88612, std: 0.00068, params: {'max_depth': 5, 'min_child_weight': 6}
mean: 0.88602, std: 0.00073, params: {'max_depth': 5, 'min_child_weight': 7}
mean: 0.88608, std: 0.00079, params: {'max_depth': 5, 'min_child_weight': 8}
mean: 0.88624, std: 0.00058, params: {'max_depth': 5, 'min_child_weight': 9}
mean: 0.90465, std: 0.00116, params: {'max_depth': 7, 'min_child_weight': 1}
mean: 0.90456, std: 0.00033, params: {'max_depth': 7, 'min_child_weight': 2}
mean: 0.90488, std: 0.00121, params: {'max_depth': 7, 'min_child_weight': 3}
mean: 0.90466, std: 0.00075, params: {'max_depth': 7, 'min_child_weight': 4}
mean: 0.90427, std: 0.00088, params: {'max_depth': 7, 'min_child_weight': 5}
mean: 0.90454, std: 0.00073, params: {'max_depth': 7, 'min_child_weight': 6}
mean: 0.90411, std: 0.00070, params: {'max_depth': 7, 'min_child_weight': 7}
mean: 0.90413, std: 0.00077, params: {'max_depth': 7, 'min_child_weight': 8}
mean: 0.90350, std: 0.00031, params: {'max_depth': 7, 'min_child_weight': 9}
mean: 0.92926, std: 0.00124, params: {'max_depth': 9, 'min_child_weight': 1}
mean: 0.92847, std: 0.00133, params: {'max_depth': 9, 'min_child_weight': 2}
mean: 0.92892, std: 0.00168, params: {'max_depth': 9, 'min_child_weight': 3}
mean: 0.92781, std: 0.00086, params: {'max_depth': 9, 'min_child_weight': 4}
mean: 0.92792, std: 0.00121, params: {'max_depth': 9, 'min_child_weight': 5}
mean: 0.92821, std: 0.00094, params: {'max_depth': 9, 'min_child_weight': 6}
mean: 0.92795, std: 0.00037, params: {'max_depth': 9, 'min_child_weight': 7}
mean: 0.92716, std: 0.00056, params: {'max_depth': 9, 'min_child_weight': 8}
mean: 0.92652, std: 0.00123, params: {'max_depth': 9, 'min_child_weight': 9}
mean: 0.95235, std: 0.00089, params: {'max_depth': 11, 'min_child_weight': 1}
mean: 0.95221, std: 0.00088, params: {'max_depth': 11, 'min_child_weight': 2}
mean: 0.95073, std: 0.00031, params: {'max_depth': 11, 'min_child_weight': 3}
mean: 0.95161, std: 0.00111, params: {'max_depth': 11, 'min_child_weight': 4}
mean: 0.95091, std: 0.00120, params: {'max_depth': 11, 'min_child_weight': 5}
mean: 0.95020, std: 0.00061, params: {'max_depth': 11, 'min_child_weight': 6}
mean: 0.94906, std: 0.00131, params: {'max_depth': 11, 'min_child_weight': 7}
mean: 0.94902, std: 0.00120, params: {'max_depth': 11, 'min_child_weight': 8}
mean: 0.94853, std: 0.00093, params: {'max_depth': 11, 'min_child_weight': 9}

******************
Best Score: 0.955195974074
Best Parms: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95276, std: 0.00105, params: {'subsample': 0.6, 'colsample_bytree': 0.4, 'max_depth': 11, 'gamma': 0}
mean: 0.95342, std: 0.00090, params: {'subsample': 1.0, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0}
mean: 0.95425, std: 0.00098, params: {'subsample': 0.6, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95327, std: 0.00122, params: {'subsample': 0.8, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95334, std: 0.00190, params: {'subsample': 1.0, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95405, std: 0.00066, params: {'subsample': 0.6, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95383, std: 0.00065, params: {'subsample': 0.8, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95304, std: 0.00159, params: {'subsample': 1.0, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95395, std: 0.00086, params: {'subsample': 0.6, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95366, std: 0.00077, params: {'subsample': 0.8, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95409, std: 0.00118, params: {'subsample': 1.0, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95337, std: 0.00081, params: {'subsample': 0.6, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95366, std: 0.00099, params: {'subsample': 0.8, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95369, std: 0.00149, params: {'subsample': 1.0, 'colsample_bytree': 0.8, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95435, std: 0.00111, params: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0}
mean: 0.95466, std: 0.00162, params: {'subsample': 0.8, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0}
mean: 0.95261, std: 0.00127, params: {'subsample': 1.0, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0}
mean: 0.95499, std: 0.00071, params: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95460, std: 0.00082, params: {'subsample': 0.8, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95232, std: 0.00125, params: {'subsample': 1.0, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.05}
mean: 0.95501, std: 0.00131, params: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95519, std: 0.00086, params: {'subsample': 0.8, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95314, std: 0.00098, params: {'subsample': 1.0, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.1}
mean: 0.95502, std: 0.00116, params: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95472, std: 0.00113, params: {'subsample': 0.8, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95370, std: 0.00162, params: {'subsample': 1.0, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.15}
mean: 0.95520, std: 0.00071, params: {'subsample': 0.6, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95514, std: 0.00104, params: {'subsample': 0.8, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.2}
mean: 0.95192, std: 0.00194, params: {'subsample': 1.0, 'colsample_bytree': 1.0, 'max_depth': 11, 'gamma': 0.2}
